FAO Region,Species Grouping,Region,Species Grouping Code,Stock or species Group,Assessed,Status,Short Status,Avg Catch,Size,Gt 10k,Scientific Name,Fishing Countries,1950s,1960s,1970s,1980s,1990s,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,state of exploitation,Uncertainty,My  Class,FAO Region,Avg Catch
37,Miscellaneous coastal fishes,Mediterranean,33,Dusky grouper,0,O,O,2,Small, -   ,Epinephelus marginatus,"Turkey,  Libya, Italy, Greece",0.5,0.5,0.5,3,5,3,3,3,2,2,2,2,1,2,1,O,L,O,37,2
48,Miscellaneous demersal fishes,Atlantic Antarctic,34,Other miscellaneous demersal fishes,0,F,F,2,Small, -   ,Dissostichus mawsoni,,0,0,0,0.5,0.5,0.5,0.5,1,2,2,3,3,3,3,3,F,M,F,48,2
31,Oysters,West Central Atlantic,53,Other oysters,0,?,?,2,Small, -   ,,,0.5,3,2,2,4,2,4,0.5,2,4,2,1,0.5,2,2,,,?,31,2
71,Miscellaneous coastal fishes,West Central Pacific,33,"Ponyfishes
(= slipmouths)",0,?,?,2,Small, -   ,Leiognathus spp.,"Singapore, Malaysia, Fiji",3,5,3,4,2,2,2,2,1,2,2,2,2,2,3,,,?,71,2
31,"Shrimps, prawns",West Central Atlantic,45,Rock shrimp,1,?,?,2,Small, -   ,Sicyonia brevirostris,United States  of America,0.5,0.5,1,2,3,3,3,0.5,3,4,0.5,2,0.5,1,2,,,?,31,2
77,"Crabs, sea-spiders",East Central Pacific,42,Dungeness crab                ,1,?,?,2,Small, -   ,Cancer magister,United States of America,6,4,0.5,0.5,1,0.5,0.5,2,2,3,3,3,2,2,1,,,?,77,2
27,"Salmons, trouts, smelts",Northeast Atlantic,23,Atlantic salmon               ,1,O,O,2,Small, -   ,Salmo salar,"Sweden, Russian  Federation, Finland, Denmark",7,9,8,8,5,3,3,2,2,2,2,2,1,1,0.5,O,L,O,27,2
51,"Herrings, sardines, anchovies",Western Indian Ocean,35,Dorab wolf-herring,0,?,?,2,Small, -   ,Chirocentrus dorab,Pakistan,0,0,3,4,1,3,3,3,2,2,1,1,1,1,1,,,?,51,2
81,"Cods, hakes,  haddocks",Southwest Pacific,32,Gadiformes NEI,0,F,F,2,Small, -   ,Gadiformes,"New  Zealand, Republic of
Korea",0,0,5,0.5,6,3,5,3,3,0.5,1,0.5,0.5,0.5,1,F,L,F,81,2
34,"Tunas,  bonitos, billfishes",East Central Atlantic,36,Frigate and bullet tunas,0,?,?,2,Small, -   ,"Auxis thazard, A. rochei","Togo, Sao  Tome and Principe, Russian
Federation, Cape Verde",0,2,6,13,3,2,3,2,1,2,1,1,1,2,2,,,?,34,2
31,"Tunas, bonitos, billfishes",West Central Atlantic,36,Atlantic bonito,0,?,?,2,Small, -   ,Sarda sarda,"Venezuela (Bolivarian  Republic  of), Trinidad  and  Tobago, Saint Vincent/ Grenadines, Mexico",0.5,0.5,2,2,4,2,2,2,2,2,1,1,1,1,2,?,,?,31,2
51,Miscellaneous pelagic fishes,Western Indian Ocean,37,Chub  mackerel,0,?,?,2,Small, -   ,Scomber japonicus,"South Africa,  Egypt",0,0,0.5,0.5,1,4,3,2,3,1,0.5,0.5,1,0.5,0.5,,,?,51,2
77,"Squids,  cuttlefishes, octopuses",East Central Pacific,57,Various squids NEI           ,0,?,?,2,Small, -   ,"Loliginidae, Ommastrephidae","United States of America, Nicaragua, Republic of Korea, El Salvador",5,7,12,36,40,2,6,0.5,0.5,0.5,0.5,0.5,0.5,3,2,,,?,77,2
Atlantic,"Tunas, bonitos, billfishes",#N/A,36,Southern bluefin tuna,1,O,O,2,Small, -   ,Thunnus maccoyii,"Taiwan Province of China,  South
Africa,  Republic of Korea, Japan",0,0,7,5,2,2,3,1,2,1,2,1,,1,1,O,L,O,Atlantic,2
Pacific ,"Tunas, bonitos, billfishes",#N/A,36,Southern bluefin tuna,1,O,O,2,Small, -   ,Thunnus maccoyii,"Taiwan Province of China,  New
Zealand, Japan, Australia",5,20,13,5,3,2,2,2,2,2,1,1,1,1,1,O,L,O,Pacific ,2
31,"Abalones,  winkles,  conchs                                                                                                     ",West Central Atlantic,52,"Other abalones, winkles,  conchs",0,?,?,1,Small, -   ,,,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,6,3,2,,,?,31,1
51,"Shrimps,  prawns",Western Indian Ocean,45,Knife  shrimp,0,O,O,1,Small, -   ,Haliporoides triarthrus,Mozambique,0,0.5,0.5,3,2,2,2,2,1,1,2,2,1,1,0.5,O,M,O,51,1
21,Flounders halibuts and soles,Northwest Atlantic,31,Flatfishes NEI,1,?,?,1,Small, -   ,Pleuronectiformes,"Faroe Islands, Canada",2,6,4,7,5,0.5,0.5,3,3,2,2,1,1,0.5,0.5,,,?,21,1
77,Miscellaneous pelagic fishes,East Central Pacific,37,Pacific jack mackerel      ,1,U,U,1,Small, -   ,Trachurus symmetricus,"United States of America, Mexico",32,32,23,15,2,1,4,1,0.5,2,0.5,1,2,0.5,0.5,U,L,U,77,1
34,Miscellaneous coastal fishes                                                                                         ,East Central Atlantic,33,"Threadfins, tasselfishes
NEI",0,?,?,1,Small, -   ,Polynemidae,"Sao  Tome and Principe, the
Democratic Republic of  the Congo",2,5,13,13,3,0.5,0.5,2,0.5,0.5,2,2,2,2,0.5,,,?,34,1
77,"Cods, hakes, haddocks",East Central Pacific,32,"Cods, hakes, haddocks",0,?,?,1,Small, -   ,,,0.5,0.5,6,0.5,0.5,0.5,1,1,1,1,2,2,1,2,1,,,?,77,1
81,Miscellaneous demersal fishes,Southwest Pacific,34,"Demersal percomorphs
NEI",0,?,?,1,Small, -   ,Perciformes,,0.5,0.5,14,25,6,3,2,3,4,0,0,0,0,0,0,,,?,81,1
34,"Squids, cuttlefishes, octopuses",East Central Atlantic,57,"Other squids,
cuttlefishes, octopuses
",0,?,?,1,Small, -   ,,,2,4,2,1,3,1,1,2,2,1,1,1,0,2,0,,,?,34,1
37,Miscellaneous coastal fishes,Mediterranean,33,Common dentex,0,?,?,1,Small, -   ,Dentex dentex,"Turkey,  Libya, Italy, Greece",0.5,1,1,3,3,1,0.5,0.5,0.5,0.5,0.5,1,2,2,2,,,?,37,1
47,"Squids,  cuttlefishes, octopuses",Southeast Atlantic,57,"Other squids, cuttlefishes, octopuses",0,F,F,1,Small, -   ,,,,0.5,0.5,0.5,0.5,0.5,0.5,2,1,1,1,1,2,0.5,1,F,M,F,47,1
21,"Cods, hakes, haddocks",Northwest Atlantic,32,Tusk (= cusk),1,O,O,1,Small, -   ,Brosme brosme,"United States of America, Norway, Greenland, Canada",2,5,6,6,3,1,2,1,1,1,1,0.5,1,0.5,0.5,O,L,O,21,1
31,"Scallops, pectens",West Central Atlantic,55,"Other scallops, pectens",0,?,?,1,Small, -   ,,,1,2,1,3,1,0.5,0.5,0.5,5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,31,1
47,"Crabs, sea-spiders",Southeast Atlantic,42,"Other crabs, sea-spiders",0,?,?,1,Small, -   ,,,0,0,0.5,0.5,0.5,1,1,2,1,2,0.5,0.5,0.5,0.5,0.5,,,?,47,1
27,Mussels,Northeast Atlantic,54,Other mussels,0,?,?,1,Small, -   ,,,0,0,0,0.5,0.5,2,1,0.5,0.5,2,0.5,0.5,0.5,0.5,1,?,,?,27,1
57,Shads,Eastern Indian Ocean,24,Toli shad,0,?,?,1,Small, -   ,Tenualosa toli,Indonesia,0,0,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1,0.5,2,2,,,?,57,1
48,Miscellaneous demersal fishes,Atlantic Antarctic,34,Mackerel icefish                       ,1,O,O,1,Small, -   ,Champsocephalus gunnari,Australia,0,0,14,10,2,0.5,1,0.5,2,0.5,2,0.5,0.5,0.5,0.5,O,M,O,48,1
34,Miscellaneous pelagic fishes,East Central Atlantic,37,Atlantic horse mackerel ,0,O,O,1,Small, -   ,Trachurus trachurus ,Portugal,4,5,14,13,0.5,0.5,2,,,,,,0.5,0.5,0.5,O,M,O,34,1
77,"Squids,  cuttlefishes, octopuses",East Central Pacific,57,"Octopuses, etc.  NEI       ",0,?,?,1,Small, -   ,Octopodidae,"Nicaragua, Mexico,  Costa  Rica, Cook  Islands",0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0.5,0.5,1,1,2,,,?,77,1
81,Miscellaneous pelagic fishes,Southwest Pacific,37,Other miscellaneous pelagic fishes,0,?,?,1,Small, -   ,,,0.5,2,3,3,3,1,2,1,1,0.5,0.5,0.5,0.5,0.5,0.5,,,?,81,1
47,"Lobsters,  spiny-rock lobsters",Southeast Atlantic,43,"Other lobsters, spiny- rock  lobsters",0,?,?,1,Small, -   ,,,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,1,,,?,47,1
81,Miscellaneous pelagic fishes,Southwest Pacific,37,"Butterfishes, pomfrets
NEI",0,?,?,1,Small, -   ,Stromateidae,,0,0,8,6,3,2,2,1,2,0,0,0,0,0,0,,,?,81,1
71,Shads,West Central Pacific,24,"Diadromous clupeoids
NEI",0,?,?,1,Small, -   ,Clupeoidei,Malaysia,0.5,2,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0.5,0.5,1,,,?,71,1
81,Miscellaneous demersal fishes,Southwest Pacific,34,Silver gemfish,1,F-O,O,1,Small, -   ,Rexea solandri,"New  Zealand, Australia",0.5,0.5,2,5,4,1,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0.5,"F,O",H,F-O,81,1
87,"Squids,  cuttlefishes, octopuses",Southeast Pacific,57,Various squids NEI               ,0,?,?,1,Small, -   ,"Loliginidae, Ommastrephidae","Ecuador, Colombia, Chile",0,1,0.5,0.5,3,0.5,0.5,0.5,0.5,0.5,2,0.5,0.5,0.5,0.5,,,?,87,1
47,"Lobsters,  spiny-rock lobsters",Southeast Atlantic,43,Southern spiny  lobster,0,F,F,1,Small, -   ,Palinurus gilchristi,,0,0,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,F,L,F,47,1
81,Miscellaneous demersal fishes,Southwest Pacific,34,"Hairtails, scabbardfishes
NEI",0,?,?,1,Small, -   ,Trichiuridae,Republic of Korea,0,0,0,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,81,1
81,Miscellaneous pelagic fishes,Southwest Pacific,37,Mackerels NEI,0,U,U,1,Small, -   ,Scombridae,Australia,0,0,0.5,0,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,U,M,U,81,1
21,"Scallops,  pectens",Northwest Atlantic,55,Atlantic bay  scallop,1,?,?,1,Small, -   ,Argopecten irradians,United States of America,5,5,6,3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,21,1
31,"Tunas, bonitos, billfishes",West Central Atlantic,36,Cero,0,?,?,1,Small, -   ,Scomberomorus regalis,"Puerto Rico, Dominican Republic",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,?,,?,31,1
31,"Shrimps, prawns",West Central Atlantic,45,Redspotted shrimp,0,O,O,1,Small, -   ,Penaeus brasiliensis,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,O,H,O,31,1
31,"Shrimps, prawns",West Central Atlantic,45,Royal red shrimp,0,?,?,1,Small, -   ,Pleoticus  robustus,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,?,,?,31,1
31,"Scallops, pectens",West Central Atlantic,55,Calico scallop,0,?,?,1,Small, -   ,Argopecten gibbus,,0.5,2,12,130,32,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,?,,?,31,1
34,Miscellaneous coastal fishes                                                                                         ,East Central Atlantic,33,Common dentex,0,F,F,1,Small, -   ,Dentex dentex,"Latvia, Greece",0,3,1,2,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,F,M,F,34,1
34,"Lobsters, spiny-rock lobsters",East Central Atlantic,43,"European lobster
",0,O,O,1,Small, -   ,Homarus gammarus ,"Morocco, Greece
",0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,O,H,O,34,1
34,"Lobsters, spiny-rock lobsters",East Central Atlantic,43,Norway lobster,0,?,?,1,Small, -   ,Nephrops norvegicus Palinurus spp.,Morocco,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,34,1
34,"Lobsters, spiny-rock lobsters",East Central Atlantic,43,"
Palinurid spiny lobsters NEI",0,?,?,1,Small, -   ,,"Senegal, Morocco, Gambia",0.5,2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,34,1
34,"Lobsters, spiny-rock lobsters",East Central Atlantic,43,"Other lobsters, spiny-rock lobsters
rock  lobsters
",0,?,?,1,Small, -   ,,,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,34,1
37,Shads,Mediterranean,24,Pontic shad,0,O,O,1,Small, -   ,Alosa  pontica,"Ukraine, Russian  Federation, Romania, Bulgaria",2,2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,O,L,O,37,1
37,"Tunas, bonitos, billfishes",Mediterranean,36,Plain  bonito,0,?,?,1,Small, -   ,Orcynopsis unicolor,"Tunisia,  Morocco, Algeria",,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,37,1
47,Miscellaneous coastal fishes,Southeast Atlantic,33,Geelbek croaker,0,O,O,1,Small, -   ,Atractoscion aequidens,South Africa,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,O,L,O,47,1
47,Miscellaneous coastal fishes,Southeast Atlantic,33,Red steenbras,0,O,O,1,Small, -   ,Petrus  rupestris,South Africa,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,O,L,O,47,1
47,Oysters,Southeast Atlantic,53,Oysters,0,?,?,1,Small, -   ,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,47,1
51,Miscellaneous pelagic fishes,Western Indian Ocean,37,Indian mackerels NEI,0,F,F,1,Small, -   ,Rastrelliger spp.,"Seychelles, Comoros",,2,1,11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,F,L,F,51,1
51,Miscellaneous pelagic fishes,Western Indian Ocean,37,Pompanos NEI,0,?,?,1,Small, -   ,Trachinotus spp.,India,0,0.5,0.5,5,18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,51,1
57,Shads,Eastern Indian Ocean,24,Diadromous clupeoids NEI,0,?,?,1,Small, -   ,Clupeoidei,Malaysia,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,57,1
57,Miscellaneous demersal fishes,Eastern Indian Ocean,34,Snoek,1,?,?,1,Small, -   ,Thyrsites atun,Australia,2,2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,57,1
48,Miscellaneous demersal fishes,Atlantic Antarctic,34,Other miscellaneous demersal fishes,0,?,?,1,Small, -   ,,,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,48,1
67,"Salmons, trouts, smelts",Northeast Pacific,23,"Other salmons, trouts, smelts",0,?,?,1,Small, -   ,,,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,67,1
67,"Cods, hakes,  haddocks",Northeast Pacific,32,"Other cods,  hakes, haddocks",0,?,?,1,Small, -   ,,,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,67,1
67,Miscellaneous pelagic fishes,Northeast Pacific,37,Chub  mackerel                ,1,F,F,1,Small, -   ,Scomber japonicus,United States of America,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,F,L,F,67,1
67,Miscellaneous pelagic fishes,Northeast Pacific,37,Other miscellaneous pelagic fishes,0,?,?,1,Small, -   ,,,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,67,1
67,"Crabs, sea-spiders",Northeast Pacific,42,Pacific rock  crab ,1,F,F,1,Small, -   ,Cancer  productus,United States of America,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,F,L,F,67,1
81,"Squids,  cuttlefishes, octopuses",Southwest Pacific,57,"Cuttlefish, bobtail squids
NEI",0,?,?,1,Small, -   ,"Sepiidae, Sepiolidae",Australia,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,81,1
81,"Squids,  cuttlefishes, octopuses",Southwest Pacific,57,"Octopuses, etc.  NEI",0,U,U,1,Small, -   ,Octopodidae,"New  Zealand, Australia",0,0,0,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,U,H,U,81,1
47,"Abalones, winkles, conchs                                                                                         ",Southeast Atlantic,52,Perlemoen abalone,0,O,O,0,Small, -   ,Haliotis  midae,,0.5,2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,O,L,O,47,0
48,Miscellaneous demersal fishes,Atlantic Antarctic,34,South Georgia icefish,1,?,?,0,Small, -   ,Pseudochaenichthys georgianus,"United Kingdom, Norway",0,0,2,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,?,48,0
37,"Shrimps,  prawns",Mediterranean,45,Common prawn,0,?,?,0,Small, -   ,Palaemon serratus,Spain,0,0.5,0.5,0.5,0.5,0,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,,,?,37,0
48,Miscellaneous coastal fishes,Atlantic Antarctic,33,Humped rockcod,1,?,?,0,Small, -   ,Notothenia gibberifrons,United Kingdom,0,0,4,5,0.5,0.5,0.5,0.5,0,,0,0.5,0.5,0.5,0.5,,,?,48,0
48,Miscellaneous coastal fishes,Atlantic Antarctic,33,Marbled rockcod,1,?,?,0,Small, -   ,Notothenia  rossii,United Kingdom,0,18,54,5,0.5,0,0,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,,,?,48,0
48,Miscellaneous coastal fishes,Atlantic Antarctic,33,Other miscellaneous coastal fishes,0,?,?,0,Small, -   ,,,0,0,16,7,0.5,0,0,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,,?,48,0
48,Miscellaneous demersal fishes,Atlantic Antarctic,34,Blackfin  icefish,0,?,?,0,Small, -   ,Chaenocephalus aceratus,,0,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,,,?,48,0
51,Miscellaneous pelagic fishes,Western Indian Ocean,37,Mackerels NEI,0,?,?,0,Small, -   ,,,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,,,?,51,0
48,Miscellaneous demersal fishes,Atlantic Antarctic,34,Other miscellaneous demersal fishes,0,?,?,0,Small, -   ,,,0,0,3,19,13,0,0.5,0,0,0,0.5,0.5,0.5,0.5,0.5,,,?,48,0
81,Miscellaneous demersal fishes,Southwest Pacific,34,Warehou NEI,0,F,F,0,Small, -   ,Seriolella spp.,,0,0,3,0.5,0.5,2,0.5,0.5,0,0,0,0,0,0,0,F,M,F,81,0
48,Miscellaneous coastal fishes,Atlantic Antarctic,33,Other miscellaneous coastal fishes,0,?,?,0,Small, -   ,,,0,0,0.5,0.5,0.5,0.5,0.5,0,0.5,,,0.5,0.5,0,0,,,?,48,0
81,Miscellaneous pelagic fishes,Southwest Pacific,37,Barracudas NEI ,1,F,F,0,Small, -   ,Sphyraena spp.,New  Zealand,0,0,0.5,0,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0,F,L,F,81,0
21,Flounders halibuts and soles,Northwest Atlantic,31,"Flounders, halibuts, soles",1,?,?,0,Small, -   ,Paralichthys oblongus,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,,,?,21,0
48,Miscellaneous demersal fishes,Atlantic Antarctic,34,Lanternfishes NEI,0,F-U,F,0,Small, -   ,Myctophidae,,0,0,0,5,0.5,0.5,0,0,0,0,0.5,0,0,0,0,U/F,M,F-U,48,0
51,"Shrimps,  prawns",Western Indian Ocean,45,Indian white prawn,0,O,O,0,Small, -   ,,,0,0,0,1,1,0,0,0,0,0,0.5,0,0.5,0,0,O,M,O,51,0
48,Miscellaneous coastal fishes,Atlantic Antarctic,33,"Antarctic rockcods, noties NEI",0,?,?,0,Small, -   ,Nototheniidae,,0,0,0.5,0.5,0.5,0,0,0.5,0,,0,0,0,0,0,,,?,48,0
21,"Herrings, sardines, anchovies",Northwest Atlantic,35,"Other herrings, sardines, anchovies",0,?,?,0,Small, -   ,,,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,,,?,21,0
41,"Squids,  cuttlefishes, octopuses",Southwest Atlantic,57,Various squids NEI,0,F,F,0,Small, -   ,"Loliginidae, Ommastrephidae",Spain,0,6,7,79,26,0,0,0,0,0,0,0,0,0,0.5,F,M,F,41,0
34," Herrings, sardines, anchovies",East Central Atlantic,35,"European pilchard
(= sardine)",0,F-U,F, -   ,Small, -   ,Sardina pilchardus,"Russian Federation, Netherlands, Morocco, Lithuania",97,188,572,622,739,0,0,0,0,0,0,0,0,0,0,F-U,L,F-U,34, -   
34,"Squids, cuttlefishes, octopuses",East Central Atlantic,57,Common squids NEI,0,?,?, -   ,Small, -   ,Loligo spp.,"Portugal, Italy",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,,?,34, -   
47,"Herrings, sardines, anchovies",Southeast Atlantic,35,"Other herrings, sardines, anchovies",0,?,?, -   ,Small, -   ,,,0.5,0.5,22,5,0.5,0,0,0,0,0,0,0,0,0,0,,,?,47, -   
48,Miscellaneous coastal fishes,Atlantic Antarctic,33,"Antarctic silverfish
",0,?,?, -   ,Small, -   ,,,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,,,?,48, -   
48,Miscellaneous coastal fishes,Atlantic Antarctic,33,Marbled rockcod,0,?,?, -   ,Small, -   ,,,0,0,27,3,0.5,0,0,0,0,0,0,0,0,0,0,,,?,48, -   
48,"Krill, planktonic crustaceans",Atlantic Antarctic,46,Antarctic krill,0,F-U,F, -   ,Small, -   ,,,0,0,14,58,4,0,0,0,0,0,0,0,0,0,0,U/F,M,F-U,48, -   
48,Miscellaneous demersal fishes,Atlantic Antarctic,34,Lanternfishes NEI,0,F,F, -   ,Small, -   ,Myctophidae,,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,F,M,F,48, -   
48,"Krill, planktonic crustaceans",Atlantic Antarctic,46,Antarctic krill                                ,0,F-U,F, -   ,Small, -   ,Euphausia superba,,0,0,0.5,3,0.5,0,0,0,0,0,0,0,0,0,0,F-U,M,F-U,48, -   
